Entity,Code,Year,gdp
Afghanistan,AFG,2002,1189.784668
Afghanistan,AFG,2003,1235.810063
Afghanistan,AFG,2004,1200.278013
Afghanistan,AFG,2005,1286.793659
Afghanistan,AFG,2006,1315.789117
Afghanistan,AFG,2007,1460.825751
Afghanistan,AFG,2008,1484.114461
Afghanistan,AFG,2009,1758.904477
Afghanistan,AFG,2010,1957.02907
Afghanistan,AFG,2011,1904.559926
Afghanistan,AFG,2012,2075.491614
Afghanistan,AFG,2013,2116.465258
Afghanistan,AFG,2014,2102.384604
Afghanistan,AFG,2015,2068.265904
Afghanistan,AFG,2016,2057.067978
Afghanistan,AFG,2017,2058.400221
Afghanistan,AFG,2018,2033.804389
Afghanistan,AFG,2019,2065.036235
Afghanistan,AFG,2020,1978.961579
Africa Eastern and Southern,,1990,2867.192554
Africa Eastern and Southern,,1991,2783.028528
Africa Eastern and Southern,,1992,2642.479937
Africa Eastern and Southern,,1993,2551.342966
Africa Eastern and Southern,,1994,2528.416435
Africa Eastern and Southern,,1995,2570.462183
Africa Eastern and Southern,,1996,2642.467351
Africa Eastern and Southern,,1997,2659.714031
Africa Eastern and Southern,,1998,2637.930638
Africa Eastern and Southern,,1999,2640.336494
Africa Eastern and Southern,,2000,2654.7679
Africa Eastern and Southern,,2001,2678.706201
Africa Eastern and Southern,,2002,2707.908666
Africa Eastern and Southern,,2003,2718.734747
Africa Eastern and Southern,,2004,2797.851356
Africa Eastern and Southern,,2005,2901.690263
Africa Eastern and Southern,,2006,3023.417952
Africa Eastern and Southern,,2007,3159.880407
Africa Eastern and Southern,,2008,3229.278198
Africa Eastern and Southern,,2009,3192.547923
Africa Eastern and Southern,,2010,3273.44737
Africa Eastern and Southern,,2011,3338.582007
Africa Eastern and Southern,,2012,3394.212337
Africa Eastern and Southern,,2013,3462.877898
Africa Eastern and Southern,,2014,3524.832934
Africa Eastern and Southern,,2015,3549.480563
Africa Eastern and Southern,,2016,3546.71125
Africa Eastern and Southern,,2017,3569.667028
Africa Eastern and Southern,,2018,3579.271917
Africa Eastern and Southern,,2019,3568.597017
Africa Eastern and Southern,,2020,3387.59467
Africa Western and Central,,1990,2810.781204
Africa Western and Central,,1991,2771.225958
Africa Western and Central,,1992,2765.522571
Africa Western and Central,,1993,2665.864237
Africa Western and Central,,1994,2594.500887
Africa Western and Central,,1995,2582.238115
Africa Western and Central,,1996,2633.380971
Africa Western and Central,,1997,2661.791152
Africa Western and Central,,1998,2685.41791
Africa Western and Central,,1999,2658.745063
Africa Western and Central,,2000,2676.806408
Africa Western and Central,,2001,2748.431902
Africa Western and Central,,2002,2929.127354
Africa Western and Central,,2003,3013.996206
Africa Western and Central,,2004,3159.385466
Africa Western and Central,,2005,3254.022839
Africa Western and Central,,2006,3332.798697
Africa Western and Central,,2007,3419.859887
Africa Western and Central,,2008,3530.74139
Africa Western and Central,,2009,3640.418071
Africa Western and Central,,2010,3773.011461
Africa Western and Central,,2011,3854.720594
Africa Western and Central,,2012,3953.022294
Africa Western and Central,,2013,4076.151554
Africa Western and Central,,2014,4197.742146
Africa Western and Central,,2015,4202.057923
Africa Western and Central,,2016,4106.969511
Africa Western and Central,,2017,4099.559666
Africa Western and Central,,2018,4115.235801
Africa Western and Central,,2019,4142.398382
Africa Western and Central,,2020,4003.158913
Albania,ALB,1990,4827.318484
Albania,ALB,1991,3496.580246
Albania,ALB,1992,3265.017429
Albania,ALB,1993,3599.027058
Albania,ALB,1994,3921.851207
Albania,ALB,1995,4471.87107
Albania,ALB,1996,4909.228105
Albania,ALB,1997,4400.577827
Albania,ALB,1998,4819.387534
Albania,ALB,1999,5475.169135
Albania,ALB,2000,5893.136233
Albania,ALB,2001,6441.853452
Albania,ALB,2002,6754.536003
Albania,ALB,2003,7154.784825
Albania,ALB,2004,7580.629091
Albania,ALB,2005,8040.878717
Albania,ALB,2006,8569.191113
Albania,ALB,2007,9150.518747
Albania,ALB,2008,9912.577242
Albania,ALB,2009,10313.92644
Albania,ALB,2010,10749.48745
Albania,ALB,2011,11052.79046
Albania,ALB,2012,11227.99449
Albania,ALB,2013,11361.29368
Albania,ALB,2014,11586.86377
Albania,ALB,2015,11878.48809
Albania,ALB,2016,12291.87338
Albania,ALB,2017,12770.97504
Albania,ALB,2018,13323.75336
Albania,ALB,2019,13671.48842
Albania,ALB,2020,13295.41088
Algeria,DZA,1990,8746.351882
Algeria,DZA,1991,8431.388541
Algeria,DZA,1992,8383.769007
